Order ID,Order Date,Sales,Quantity,Discount,Profit,Ship ID,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name
CA-2020-152156,44143,261.96,2,0,41.9136,1,44146,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase
CA-2020-138688,43994,731.94,3,0,219.582,2,43998,Second Class,DV-13045,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back"
US-2019-108966,43749,14.62,2,0,6.8714,3,43756,Second Class,SO-20335,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal
CA-2018-115812,43260,957.5775,5,0.45,-383.031,4,43265,Standard Class,BH-11710,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table
CA-2021-114412,44301,22.368,2,0.2,2.5164,5,44306,Standard Class,AA-10480,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System
CA-2020-161389,44170,48.86,7,0,14.1694,6,44175,Standard Class,IM-15070,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood"
US-2019-118983,43791,7.28,4,0,1.9656,7,43795,Standard Class,HP-14815,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,Office Supplies,Art,Newell 322
CA-2018-105893,43415,907.152,6,0.2,90.7152,8,43422,Standard Class,PK-19075,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone
CA-2018-167164,43233,18.504,3,0.2,5.7825,9,43235,Standard Class,AG-10270,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill
CA-2018-143336,43339,114.9,5,0,34.47,10,43344,Standard Class,ZD-21925,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge
CA-2020-137330,44174,1706.184,9,0.2,85.3092,11,44178,Standard Class,KB-16585,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables
US-2021-156909,44393,911.424,4,0.2,68.3568,12,44395,Standard Class,SF-20065,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black
CA-2019-106320,43733,15.552,3,0.2,5.4432,13,43738,Standard Class,EB-13870,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967
CA-2020-121755,43846,407.976,3,0.2,132.5922,14,43850,Standard Class,EH-13945,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine
US-2019-150630,43725,68.81,5,0.8,-123.858,15,43729,Standard Class,TB-21520,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter"
CA-2021-107727,44488,2.544,3,0.8,-3.816,16,44492,Standard Class,MA-17560,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders
CA-2020-117590,44173,665.88,6,0,13.3176,17,43830,Standard Class,GH-14485,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D"
CA-2019-117415,43826,55.5,2,0,9.99,18,44454,Second Class,SN-20710,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer
CA-2021-120999,44449,8.56,2,0,2.4824,19,44034,Second Class,LC-16930,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Newell 341
CA-2020-101343,44029,213.48,3,0.2,16.011,20,44462,Second Class,RA-19885,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone
CA-2021-139619,44458,22.72,4,0.2,7.384,21,43903,Second Class,ES-14080,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1"""
CA-2020-118255,43901,19.46,7,0,5.0596,22,43398,Standard Class,ON-18715,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318
CA-2018-146703,43393,60.34,7,0,15.6884,23,44007,Standard Class,PO-18865,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length"
